	;0.00;0.00;11.00;0.00;0.00;
9263;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.39;0.00;0.00;11.00;0.00;0.00;
9271;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.38;0.00;0.00;11.00;0.00;0.00;
9279;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.38;0.00;0.00;11.00;0.00;0.00;
9287;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.37;0.00;0.00;11.00;0.00;0.00;
9295;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.37;0.00;0.00;11.00;0.00;0.00;
9303;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.39;0.00;0.00;11.00;0.00;0.00;
9311;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.39;0.00;0.00;11.00;0.00;0.00;
9319;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.39;0.00;0.00;11.00;0.00;0.00;
9327;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.36;0.00;0.00;11.00;0.00;0.00;
9335;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.38;0.00;0.00;11.00;0.00;0.00;
9343;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.40;0.00;0.00;11.00;0.00;0.00;
9351;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.42;0.00;0.00;11.00;0.00;0.00;
9359;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.43;0.00;0.00;11.00;0.00;0.00;
9367;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.46;0.00;0.00;11.00;0.00;0.00;
9375;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9383;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9391;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.42;0.00;0.00;11.00;0.00;0.00;
9399;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.40;0.00;0.00;11.00;0.00;0.00;
9407;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.40;0.00;0.00;11.00;0.00;0.00;
9415;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.39;0.00;0.00;11.00;0.00;0.00;
9423;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.41;0.00;0.00;11.00;0.00;0.00;
9431;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.42;0.00;0.00;11.00;0.00;0.00;
9439;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.44;0.00;0.00;11.00;0.00;0.00;
9447;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.43;0.00;0.00;11.00;0.00;0.00;
9455;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.44;0.00;0.00;11.00;0.00;0.00;
9463;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.46;0.00;0.00;11.00;0.00;0.00;
9471;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9479;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9487;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.50;0.00;0.00;11.00;0.00;0.00;
9495;0.008;0.00;-0.00;0.00;-0.00;-0.44;52.51;0.00;0.00;11.00;0.00;0.00;
9503;0.008;0.00;-0.00;0.00;-0.00;-0.44;52.52;0.00;0.00;11.00;0.00;0.00;
9511;0.008;0.00;-0.00;0.00;-0.00;-0.44;52.51;0.00;0.00;11.00;0.00;0.00;
9519;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9527;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.49;0.00;0.00;11.00;0.00;0.00;
9535;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.47;0.00;0.00;11.00;0.00;0.00;
9543;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.44;0.00;0.00;11.00;0.00;0.00;
9551;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.47;0.00;0.00;11.00;0.00;0.00;
9559;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.47;0.00;0.00;11.00;0.00;0.00;
9567;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.50;0.00;0.00;11.00;0.00;0.00;
9575;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.47;0.00;0.00;11.00;0.00;0.00;
9583;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9591;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.46;0.00;0.00;11.00;0.00;0.00;
9599;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9607;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9615;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.48;0.00;0.00;11.00;0.00;0.00;
9623;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.43;0.00;0.00;11.00;0.00;0.00;
9631;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9639;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.46;0.00;0.00;11.00;0.00;0.00;
9647;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.44;0.00;0.00;11.00;0.00;0.00;
9655;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.41;0.00;0.00;11.00;0.00;0.00;
9663;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9671;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.44;0.00;0.00;11.00;0.00;0.00;
9679;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9687;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.40;0.00;0.00;11.00;0.00;0.00;
9695;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.41;0.00;0.00;11.00;0.00;0.00;
9703;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.42;0.00;0.00;11.00;0.00;0.00;
9711;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9719;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9727;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9735;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9743;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.45;0.00;0.00;11.00;0.00;0.00;
9751;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9759;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9767;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9775;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.46;0.00;0.00;11.00;0.00;0.00;
9783;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9791;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9799;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9807;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9815;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9823;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9831;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9839;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.42;0.00;0.00;11.00;0.00;0.00;
9847;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9855;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9863;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9871;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9879;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.44;0.00;0.00;11.00;0.00;0.00;
9887;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.41;0.00;0.00;11.00;0.00;0.00;
9895;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.39;0.00;0.00;11.00;0.00;0.00;
9903;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.41;0.00;0.00;11.00;0.00;0.00;
9911;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.43;0.00;0.00;11.00;0.00;0.00;
9919;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.41;0.00;0.00;11.00;0.00;0.00;
9927;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.41;0.00;0.00;11.00;0.00;0.00;
9935;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.38;0.00;0.00;11.00;0.00;0.00;
9943;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.37;0.00;0.00;11.00;0.00;0.00;
9951;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.36;0.00;0.00;11.00;0.00;0.00;
9959;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.36;0.00;0.00;11.00;0.00;0.00;
9967;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.39;0.00;0.00;11.00;0.00;0.00;
9975;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.39;0.00;0.00;11.00;0.00;0.00;
9983;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.39;0.00;0.00;11.00;0.00;0.00;
9991;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.41;0.00;0.00;11.00;0.00;0.00;
9999;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.40;0.00;0.00;11.00;0.00;0.00;
10007;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.45;0.00;0.00;11.00;0.00;0.00;
10015;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.46;0.00;0.00;11.00;0.00;0.00;
10023;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.48;0.00;0.00;11.00;0.00;0.00;
10031;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.47;0.00;0.00;11.00;0.00;0.00;
10039;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.49;0.00;0.00;11.00;0.00;0.00;
10047;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.46;0.00;0.00;11.00;0.00;0.00;
10055;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.42;0.00;0.00;11.00;0.00;0.00;
10063;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.40;0.00;0.00;11.00;0.00;0.00;
10071;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.40;0.00;0.00;11.00;0.00;0.00;
10079;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.40;0.00;0.00;11.00;0.00;0.00;
10087;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.39;0.00;0.00;11.00;0.00;0.00;
10095;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.39;0.00;0.00;11.00;0.00;0.00;
10103;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.40;0.00;0.00;11.00;0.00;0.00;
10111;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.40;0.00;0.00;11.00;0.00;0.00;
10119;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.37;0.00;0.00;11.00;0.00;0.00;
10127;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.35;0.00;0.00;11.00;0.00;0.00;
10135;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.32;0.00;0.00;11.00;0.00;0.00;
10143;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.30;0.00;0.00;11.00;0.00;0.00;
10151;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.33;0.00;0.00;11.00;0.00;0.00;
10159;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.34;0.00;0.00;11.00;0.00;0.00;
10167;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.34;0.00;0.00;11.00;0.00;0.00;
10175;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.36;0.00;0.00;11.00;0.00;0.00;
10183;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.38;0.00;0.00;11.00;0.00;0.00;
10191;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.39;0.00;0.00;11.00;0.00;0.00;
10199;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.41;0.00;0.00;11.00;0.00;0.00;
10207;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.42;0.00;0.00;11.00;0.00;0.00;
10215;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.44;0.00;0.00;11.00;0.00;0.00;
10223;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.45;0.00;0.00;11.00;0.00;0.00;
10231;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.47;0.00;0.00;11.00;0.00;0.00;
10239;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.49;0.00;0.00;11.00;0.00;0.00;
10247;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.50;0.00;0.00;11.00;0.00;0.00;
10255;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.55;0.00;0.00;11.00;0.00;0.00;
10263;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.54;0.00;0.00;11.00;0.00;0.00;
10271;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.54;0.00;0.00;11.00;0.00;0.00;
10279;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.52;0.00;0.00;11.00;0.00;0.00;
10287;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.52;0.00;0.00;11.00;0.00;0.00;
10295;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.51;0.00;0.00;11.00;0.00;0.00;
10303;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.52;0.00;0.00;11.00;0.00;0.00;
10311;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.51;0.00;0.00;11.00;0.00;0.00;
10319;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.51;0.00;0.00;11.00;0.00;0.00;
10327;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10335;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.45;0.00;0.00;11.00;0.00;0.00;
10343;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.44;0.00;0.00;11.00;0.00;0.00;
10351;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.45;0.00;0.00;11.00;0.00;0.00;
10359;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.47;0.00;0.00;11.00;0.00;0.00;
10367;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10375;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.48;0.00;0.00;11.00;0.00;0.00;
10383;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10391;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10399;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10407;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.44;0.00;0.00;11.00;0.00;0.00;
10415;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10423;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10431;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10439;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.48;0.00;0.00;11.00;0.00;0.00;
10447;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.45;0.00;0.00;11.00;0.00;0.00;
10455;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.44;0.00;0.00;11.00;0.00;0.00;
10463;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.44;0.00;0.00;11.00;0.00;0.00;
10471;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.39;0.00;0.00;11.00;0.00;0.00;
10479;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.39;0.00;0.00;11.00;0.00;0.00;
10487;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.40;0.00;0.00;11.00;0.00;0.00;
10495;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.40;0.00;0.00;11.00;0.00;0.00;
10503;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.39;0.00;0.00;11.00;0.00;0.00;
10511;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.39;0.00;0.00;11.00;0.00;0.00;
10519;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.37;0.00;0.00;11.00;0.00;0.00;
10527;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.37;0.00;0.00;11.00;0.00;0.00;
10535;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.37;0.00;0.00;11.00;0.00;0.00;
10543;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.36;0.00;0.00;11.00;0.00;0.00;
10551;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.36;0.00;0.00;11.00;0.00;0.00;
10559;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.37;0.00;0.00;11.00;0.00;0.00;
10567;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.38;0.00;0.00;11.00;0.00;0.00;
10575;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.40;0.00;0.00;11.00;0.00;0.00;
10583;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.42;0.00;0.00;11.00;0.00;0.00;
10591;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.44;0.00;0.00;11.00;0.00;0.00;
10599;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10607;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10615;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10623;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10631;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.45;0.00;0.00;11.00;0.00;0.00;
10639;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10647;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.49;0.00;0.00;11.00;0.00;0.00;
10655;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.46;0.00;0.00;11.00;0.00;0.00;
10663;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.48;0.00;0.00;11.00;0.00;0.00;
10671;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.45;0.00;0.00;11.00;0.00;0.00;
10679;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.43;0.00;0.00;11.00;0.00;0.00;
10687;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10695;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.46;0.00;0.00;11.00;0.00;0.00;
10703;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.49;0.00;0.00;11.00;0.00;0.00;
10711;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.47;0.00;0.00;11.00;0.00;0.00;
10719;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10727;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.47;0.00;0.00;11.00;0.00;0.00;
10735;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.45;0.00;0.00;11.00;0.00;0.00;
10743;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.45;0.00;0.00;11.00;0.00;0.00;
10751;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.45;0.00;0.00;11.00;0.00;0.00;
10759;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.44;0.00;0.00;11.00;0.00;0.00;
10767;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10775;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10783;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10791;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
10799;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
10807;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10815;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.39;0.00;0.00;11.00;0.00;0.00;
10823;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.40;0.00;0.00;11.00;0.00;0.00;
10831;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10839;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10847;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
10855;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
10863;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.44;0.00;0.00;11.00;0.00;0.00;
10871;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
10879;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.40;0.00;0.00;11.00;0.00;0.00;
10887;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10895;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
10903;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
10911;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
10919;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
10927;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.40;0.00;0.00;11.00;0.00;0.00;
10935;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.40;0.00;0.00;11.00;0.00;0.00;
10943;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.40;0.00;0.00;11.00;0.00;0.00;
10951;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.40;0.00;0.00;11.00;0.00;0.00;
10959;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.37;0.00;0.00;11.00;0.00;0.00;
10967;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
10975;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.41;0.00;0.00;11.00;0.00;0.00;
10983;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
10991;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
10999;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.45;0.00;0.00;11.00;0.00;0.00;
11007;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.45;0.00;0.00;11.00;0.00;0.00;
11015;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.46;0.00;0.00;11.00;0.00;0.00;
11023;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.45;0.00;0.00;11.00;0.00;0.00;
11031;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
11039;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
11047;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
11055;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.42;0.00;0.00;11.00;0.00;0.00;
11063;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.40;0.00;0.00;11.00;0.00;0.00;
11071;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.38;0.00;0.00;11.00;0.00;0.00;
11079;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
11087;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
11095;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
11103;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.38;0.00;0.00;11.00;0.00;0.00;
11111;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.41;0.00;0.00;11.00;0.00;0.00;
11119;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.42;0.00;0.00;11.00;0.00;0.00;
11127;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.45;0.00;0.00;11.00;0.00;0.00;
11135;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.47;0.00;0.00;11.00;0.00;0.00;
11143;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.46;0.00;0.00;11.00;0.00;0.00;
11151;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.49;0.00;0.00;11.00;0.00;0.00;
11159;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.49;0.00;0.00;11.00;0.00;0.00;
11167;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.49;0.00;0.00;11.00;0.00;0.00;
11175;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.46;0.00;0.00;11.00;0.00;0.00;
11183;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.46;0.00;0.00;11.00;0.00;0.00;
11191;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.43;0.00;0.00;11.00;0.00;0.00;
11199;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.41;0.00;0.00;11.00;0.00;0.00;
11207;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.39;0.00;0.00;11.00;0.00;0.00;
11215;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.42;0.00;0.00;11.00;0.00;0.00;
11223;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.42;0.00;0.00;11.00;0.00;0.00;
11231;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.40;0.00;0.00;11.00;0.00;0.00;
11239;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.38;0.00;0.00;11.00;0.00;0.00;
11247;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.43;0.00;0.00;11.00;0.00;0.00;
11255;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.43;0.00;0.00;11.00;0.00;0.00;
11263;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.43;0.00;0.00;11.00;0.00;0.00;
11271;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.45;0.00;0.00;11.00;0.00;0.00;
11279;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.48;0.00;0.00;11.00;0.00;0.00;
11287;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.50;0.00;0.00;11.00;0.00;0.00;
